Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
291,4,2,2,5,1,1,3,3,1
292,3,3,1,6,1,1,3,5,0
293,10,8,7,10,7,10,7,9,0
294,9,7,7,9,7,5,7,10,1
295,8,8,6,9,7,5,7,8,0
296,8,4,7,8,7,5,9,5,1
297,3,1,4,5,1,1,1,3,0
298,10,8,8,9,8,8,9,9,0
299,9,7,5,5,6,2,3,4,1
300,10,8,8,9,8,5,5,8,1
301,10,6,8,9,6,6,7,8,1
302,9,9,8,8,7,5,6,8,0
303,9,8,7,9,8,5,9,10,0
304,10,8,7,5,6,9,8,7,1
305,3,2,2,4,1,1,1,1,1
306,4,1,2,3,3,4,2,2,0
307,5,2,2,4,1,1,2,2,1
308,9,8,7,7,6,6,6,8,1
309,5,2,3,5,1,3,5,4,1
310,10,7,8,6,6,2,8,4,1
311,9,8,8,10,4,4,9,4,0
312,9,7,8,9,6,8,9,10,0
313,5,8,7,8,2,4,3,5,0
314,2,1,2,5,1,1,2,2,1
315,10,8,8,10,9,6,8,9,1
316,10,9,9,10,9,9,7,9,0
317,3,1,1,5,1,1,2,2,0
318,5,7,8,5,1,4,2,3,1
319,8,8,9,10,6,6,7,9,1
320,9,8,7,3,6,5,7,9,0
321,10,6,7,4,3,6,2,9,0
322,4,9,3,5,2,2,2,4,1
323,8,9,9,10,9,10,8,10,0
324,10,7,8,10,8,6,9,8,1
325,5,6,8,10,6,6,3,3,0
326,4,6,2,3,5,1,2,3,1
327,8,10,8,10,9,9,7,9,0
328,9,5,8,5,7,7,8,4,0
329,10,9,9,10,8,5,8,9,0
330,10,9,9,9,8,7,9,8,1
331,4,6,7,5,2,3,1,1,0
332,3,9,7,4,2,4,8,4,0
333,8,7,6,4,7,3,7,2,0
334,3,6,6,6,2,1,2,3,1
335,9,7,8,10,8,10,8,9,0
336,2,3,3,5,3,2,1,4,1
337,4,6,2,5,2,3,2,3,1
338,9,6,7,5,8,4,5,3,0
339,4,5,2,6,7,2,3,3,0
340,9,8,7,5,8,6,9,10,1
341,6,5,3,9,6,4,3,4,1
342,1,4,1,4,1,1,1,2,0
343,9,7,8,9,6,7,8,9,1
344,10,6,9,10,7,6,7,9,1
345,4,3,3,5,1,3,3,3,0
346,7,6,8,5,6,4,2,6,1
347,7,7,4,8,8,5,8,4,0
348,5,7,4,5,5,3,1,3,1
349,4,3,2,5,1,1,2,5,1
350,4,7,6,9,6,2,9,6,0
351,10,7,8,9,9,5,7,9,1
352,4,2,1,4,1,1,1,1,1
353,4,8,6,4,3,1,4,3,1
354,9,7,6,9,8,5,7,9,0
355,7,10,6,8,8,6,7,9,0
356,9,7,7,9,7,6,8,6,0
357,3,2,2,2,1,1,3,4,1
358,4,6,8,4,1,4,8,4,1
359,9,7,7,9,5,7,7,10,1
360,9,7,8,9,7,5,6,9,0
361,9,6,8,7,6,3,7,8,0
362,3,2,4,5,1,1,4,3,1
363,8,7,8,10,7,7,7,8,1
364,9,6,8,5,4,3,3,3,0
365,9,7,8,10,6,3,6,8,0
366,9,6,8,7,6,6,7,8,1
367,9,8,3,5,7,5,7,4,1
368,4,3,3,4,1,3,2,3,0
369,10,8,8,6,8,5,10,7,1
370,9,8,7,10,6,6,8,8,1
371,5,2,1,4,3,1,1,1,0
372,9,7,7,9,6,8,9,6,1
373,10,10,7,10,6,10,6,9,1
374,5,6,4,5,2,3,2,5,1
375,9,9,7,10,10,8,7,9,0
376,4,3,2,4,1,1,2,3,0
377,5,2,4,5,1,1,3,5,1
378,7,7,8,8,6,4,4,3,0
379,3,1,2,5,1,1,3,2,1
380,3,3,3,6,2,3,1,2,1
381,4,5,6,5,5,2,2,3,0
382,8,8,8,8,8,6,9,7,1
383,4,1,2,3,2,3,3,3,1
384,10,9,10,10,6,6,9,5,0
385,2,3,3,5,4,2,2,2,1
386,9,6,4,4,2,4,7,3,1
387,10,6,7,10,10,10,7,8,0
388,8,7,8,8,8,7,8,9,1
389,9,7,8,9,6,6,7,9,1
390,10,10,10,10,7,10,8,10,0
391,3,9,3,6,2,3,2,5,1
392,3,1,1,3,1,2,1,2,0
393,7,7,8,10,7,6,4,4,0
394,10,9,7,9,8,10,7,8,0
395,9,8,8,10,7,9,8,8,1
396,10,8,8,10,6,4,7,8,0
397,4,2,4,3,2,3,4,3,1
398,10,8,7,10,7,9,10,9,0
399,4,2,2,4,2,1,3,1,1
400,2,3,2,4,1,1,4,2,1
401,5,2,2,5,1,1,2,1,1
402,2,3,1,4,1,1,1,1,0
403,8,6,7,9,7,8,8,8,1
404,4,2,1,5,1,1,4,2,1
405,9,9,7,10,5,4,8,6,1
406,6,4,3,4,4,3,7,4,0
407,9,8,8,8,6,2,3,5,1
408,3,5,4,5,1,1,1,3,0
409,8,8,8,10,9,8,9,7,1
410,6,7,3,5,4,4,3,5,1
411,4,3,2,4,1,1,3,2,0
412,4,2,2,4,4,1,2,3,0
413,9,8,9,9,6,10,8,9,1
414,5,9,7,6,5,3,9,7,0
415,2,1,2,4,1,3,2,3,0
416,9,9,8,9,7,10,9,9,0
417,5,1,3,3,1,2,4,4,0
418,10,7,6,4,6,4,4,8,1
419,8,10,6,10,6,7,9,9,0
420,2,2,2,5,1,1,1,1,1
421,3,3,3,6,3,2,1,3,1
422,4,7,4,6,3,2,3,5,0
423,8,8,7,8,7,5,9,5,1
424,3,1,3,7,3,1,2,2,1
425,9,8,9,9,6,9,8,8,1
426,3,1,2,4,1,3,1,4,0
427,10,7,6,9,7,9,8,7,0
428,9,7,6,10,6,6,8,9,1
429,9,8,6,10,7,7,9,7,0
430,5,2,3,6,6,4,6,4,1
431,6,8,8,9,6,5,8,8,1
432,5,4,5,4,1,2,4,2,1
433,2,4,1,4,1,1,2,2,0
434,7,7,8,9,6,4,4,3,0
435,8,6,8,7,5,6,3,7,0
436,10,8,8,10,6,7,7,10,0
437,8,7,7,10,6,7,8,8,1
438,10,7,9,10,7,7,8,8,0
439,3,7,3,5,2,3,2,4,1
440,10,9,9,10,6,10,9,10,1
441,8,6,9,9,7,6,7,4,1
442,8,10,9,10,5,6,7,8,0
443,10,9,8,9,8,8,9,8,0
444,8,8,8,9,7,3,6,8,1
445,10,6,8,9,6,6,9,8,0
446,9,6,9,9,6,4,7,8,1
447,7,9,7,4,2,2,3,3,1
448,10,8,6,8,10,7,7,8,1
449,4,7,3,4,3,4,6,4,1
450,5,5,8,5,6,4,8,3,0
451,4,1,2,5,1,1,1,3,1
452,10,9,8,10,9,8,7,9,0
453,7,7,8,9,8,7,8,8,1
454,3,4,3,4,1,2,3,2,0
455,10,7,9,9,8,9,9,9,1
456,3,7,3,4,1,1,3,5,1
457,4,6,7,6,1,4,2,2,1
458,3,2,3,5,2,2,3,3,1
459,10,5,8,9,6,8,8,8,0
460,5,6,6,10,6,5,3,4,1
461,9,8,7,9,6,5,8,8,0
462,3,6,7,6,2,1,5,5,1
463,3,3,3,5,3,4,3,3,0
464,9,9,9,10,6,5,8,8,1
465,3,2,2,4,1,1,3,1,1
466,8,6,8,9,7,8,8,9,1
467,4,2,1,6,1,1,2,2,1
468,10,5,9,9,8,7,9,8,0
469,10,9,9,10,7,7,8,9,1
470,9,7,8,9,7,6,10,9,0
471,4,3,3,4,1,2,1,5,0
472,9,10,10,10,8,8,9,8,0
473,8,8,8,10,8,10,9,7,1
474,3,3,1,4,1,1,3,2,1
475,5,2,4,5,2,1,2,3,1
476,4,7,7,3,7,4,3,3,1
477,5,7,2,5,2,3,3,4,1
478,8,6,7,4,5,2,7,2,1
479,10,8,8,9,1,6,8,2,0
480,9,7,7,9,8,4,8,7,0
481,9,8,8,10,8,6,8,9,1
482,5,1,3,5,1,1,4,5,1
483,10,8,9,9,6,8,8,9,0
484,8,6,6,5,5,4,7,4,0
485,10,7,7,8,7,5,8,6,1
486,8,9,7,9,8,9,8,8,1
487,3,5,2,6,2,6,1,3,1
488,8,7,8,9,7,4,7,3,1
489,3,2,2,4,6,1,3,2,1
490,3,2,2,6,1,2,2,4,0
491,8,7,7,9,6,5,8,7,0
492,9,7,7,9,7,3,8,8,0
493,4,2,3,5,1,1,4,1,0
494,8,5,8,9,7,5,7,10,0
495,4,2,1,3,1,1,1,1,0
496,4,4,1,5,1,1,4,1,0
497,9,6,6,5,6,5,8,3,1
498,3,5,5,5,1,4,1,3,0
499,10,10,9,10,10,9,7,9,1
500,5,7,4,6,5,4,3,4,1
501,3,7,3,5,5,1,4,4,1
502,3,2,3,3,2,1,2,2,0
503,4,6,1,4,3,1,2,2,1
504,9,9,9,10,7,9,9,6,0
505,5,9,3,4,4,2,2,4,0
506,9,8,9,10,5,3,2,8,0
507,4,8,7,3,7,1,3,5,1
508,5,3,1,3,1,1,4,5,1
509,4,6,3,4,3,2,5,5,0
510,9,6,7,8,6,4,7,7,0
511,5,1,1,4,1,1,2,4,1
512,4,8,2,5,3,5,6,6,1
513,9,7,8,9,8,6,7,7,1
514,10,9,8,10,7,7,9,10,0
515,4,6,2,5,1,1,4,5,1
516,3,3,2,4,1,1,2,5,1
517,10,6,9,8,7,7,8,10,1
518,9,8,7,10,8,3,9,7,0
519,3,3,1,3,1,1,2,2,1
520,3,3,1,3,1,1,1,2,0
521,10,6,9,9,7,6,9,8,0
522,3,1,2,3,1,2,2,2,0
523,9,5,7,8,8,5,7,8,0
524,9,7,8,8,7,9,8,9,1
525,5,2,7,5,5,6,4,3,1
526,10,8,9,9,6,7,8,8,1
527,4,5,3,4,1,1,2,5,1
528,8,5,7,10,6,6,8,7,1
529,9,5,8,5,7,4,7,7,1
530,4,2,3,3,1,3,3,4,0
531,8,7,7,9,7,5,8,4,1
532,10,7,6,9,7,5,7,9,1
533,6,7,6,5,7,4,7,9,0
534,4,3,2,6,2,1,3,3,1
535,9,8,9,10,8,8,9,8,0
536,4,2,2,4,2,5,3,3,1
537,3,3,2,5,1,1,2,1,0
538,4,2,4,4,2,4,2,3,1
539,4,2,2,5,1,2,4,4,1
540,9,9,6,9,8,5,8,10,0
541,10,8,8,9,7,8,8,9,1
542,10,7,9,5,7,3,6,4,0
543,7,6,7,4,6,5,6,2,1
544,5,4,1,5,1,1,4,2,1
545,4,2,1,4,1,5,3,2,1
546,9,7,8,7,7,6,8,8,1
547,5,1,1,6,1,1,3,1,0
548,9,6,7,9,6,5,8,7,1
549,10,8,8,5,7,6,9,9,1
550,3,2,1,3,1,1,1,2,0
551,4,3,2,4,1,1,3,1,1
552,8,8,9,9,6,6,7,9,0
553,9,8,8,10,7,7,8,9,1
554,3,5,8,4,6,1,8,6,0
555,9,6,8,9,7,5,7,9,0
556,9,7,9,9,8,7,9,8,0
557,5,6,5,5,5,1,1,3,0
558,9,7,9,9,8,6,8,9,1
559,7,7,7,9,6,5,4,3,0
560,9,5,8,7,7,6,3,8,0
561,2,2,4,3,2,1,4,2,0
562,3,4,2,3,2,4,2,3,1
563,7,6,7,9,6,5,8,8,0
564,9,9,9,10,8,7,8,8,0
565,4,3,9,7,1,3,4,4,0
566,2,3,1,5,2,1,2,1,0
567,3,5,3,3,1,2,4,3,0
568,10,7,8,8,8,8,8,9,1
569,2,1,2,4,1,3,2,3,1
570,10,6,9,10,7,7,8,10,0
571,3,3,3,4,1,1,3,3,1
572,2,2,1,6,1,1,1,2,1
573,2,3,7,4,2,3,2,5,0
574,5,5,3,6,5,4,4,2,1
575,9,8,7,6,2,1,3,3,0
576,9,7,8,10,7,7,8,8,1
577,8,6,9,8,6,8,8,8,0
578,9,8,7,4,2,6,5,4,0
579,8,7,8,9,9,6,7,9,1
580,8,7,7,10,7,8,7,9,0
581,4,7,6,3,2,1,2,3,1
582,2,1,1,4,1,1,1,3,0
583,4,3,2,4,3,2,3,4,1
584,3,2,3,5,1,1,4,4,1
585,8,6,8,10,7,5,8,8,0
586,5,3,3,4,1,2,1,4,0
587,4,4,3,4,1,1,3,2,0
588,10,9,9,9,7,8,8,8,1
589,9,8,7,10,8,3,10,8,0
590,9,9,8,3,8,4,8,4,0
591,4,1,1,2,1,2,1,2,0
592,10,8,8,9,6,5,4,5,0
593,2,3,3,4,1,1,2,2,0
594,8,8,8,6,8,6,7,8,1
595,5,7,3,4,2,1,2,3,1
596,3,3,3,5,2,1,2,2,1
597,3,2,3,4,2,1,5,3,1
598,4,4,3,4,2,2,1,2,0
599,5,6,6,4,2,3,3,4,0
600,3,2,4,5,1,1,1,1,0
601,5,8,8,5,1,2,4,4,0
602,7,8,5,9,7,4,6,9,0
603,6,6,2,5,5,5,2,3,0
604,10,6,8,8,6,6,9,10,1
605,7,8,7,10,8,5,9,9,1
606,10,9,7,9,6,2,7,3,0
607,8,8,9,5,9,5,4,5,1
608,5,6,8,6,2,3,3,4,1
609,5,8,6,6,7,1,4,4,1
610,8,7,7,10,7,5,8,9,1
611,4,2,1,5,1,1,2,2,0
612,9,7,9,10,8,7,7,9,1
613,10,9,9,10,8,6,10,8,1
614,3,3,1,4,1,2,1,2,1
615,7,7,8,5,7,3,3,3,1
616,3,3,1,5,1,1,2,2,0
617,5,7,3,4,1,1,3,2,0
618,7,8,9,9,7,5,8,10,1
619,3,3,4,4,1,2,4,3,0
620,9,6,8,9,8,5,7,5,0
621,4,5,4,5,1,1,5,2,1
622,8,8,7,9,6,5,8,9,1
623,9,6,8,5,6,5,6,2,0
624,10,9,8,9,7,8,8,7,1
625,5,8,7,3,3,6,3,4,0
626,4,6,8,5,2,4,4,4,0
627,4,3,7,4,1,2,4,4,0
628,10,8,8,10,6,7,8,8,0
629,2,3,2,4,1,1,2,3,0
630,3,3,2,6,2,1,4,2,1
631,9,8,8,9,8,4,4,9,0
632,4,4,4,6,1,3,3,3,0
633,4,9,7,6,6,2,1,4,1
634,6,4,4,4,2,2,5,3,1
635,10,7,9,10,7,7,7,8,0
636,10,8,9,4,2,3,2,3,0
637,3,2,2,4,1,1,1,2,1
638,7,7,7,10,8,7,7,8,0
639,10,8,9,9,7,7,8,8,0
640,8,9,8,9,6,5,9,10,1
641,8,7,5,4,1,2,3,4,0
642,4,4,2,6,1,5,2,2,0
643,10,7,8,8,8,4,8,6,0
644,4,1,2,6,1,1,3,3,1
645,3,1,1,5,1,1,3,2,0
646,7,8,7,7,7,5,7,9,1
647,9,8,8,8,7,8,7,8,1
648,5,5,8,5,5,4,7,3,0
649,8,8,8,7,6,4,4,4,0
650,10,3,3,5,2,2,5,3,1
651,4,7,4,6,2,4,1,5,0
652,9,4,8,5,1,1,2,3,0
653,3,2,3,5,1,1,1,2,1
654,5,6,7,8,7,5,7,5,0
655,2,1,1,6,2,1,3,1,1
656,4,4,5,6,2,1,2,5,1
657,9,8,7,9,7,6,7,7,1
658,4,4,2,5,2,1,3,4,1
659,4,7,4,3,1,2,2,2,0
660,7,7,7,5,5,4,7,8,1
661,8,7,9,5,6,5,8,4,0
662,4,1,2,5,1,1,3,4,0
663,8,5,4,5,6,3,4,2,1
664,10,8,6,9,6,6,8,8,0
665,10,7,8,10,10,9,8,8,1
666,9,7,9,9,6,5,6,8,1
667,5,7,2,5,2,4,1,3,1
668,5,6,5,10,2,5,7,4,1
669,4,1,2,6,1,1,2,2,1
670,10,9,8,8,7,9,8,9,1
671,10,7,8,10,7,6,9,10,0
672,5,2,2,5,2,1,4,5,1
673,8,9,8,9,7,10,8,8,1
674,8,6,9,5,6,5,3,6,1
675,10,8,9,10,6,4,9,9,1
676,9,7,8,8,7,6,7,9,0
677,4,1,1,1,1,1,1,1,0
678,4,4,3,4,1,3,4,2,0
679,10,6,6,10,7,8,8,8,0
680,5,6,2,5,1,2,5,3,1
681,5,1,6,5,2,1,3,1,1
682,3,4,3,2,1,1,2,5,0
683,3,1,2,4,1,1,1,2,1
684,5,3,1,5,1,2,2,2,0
685,9,8,8,10,7,6,8,7,1
686,8,8,8,10,8,5,9,8,1
687,10,8,8,9,7,7,8,7,0
688,4,3,2,4,2,1,3,2,1
689,8,7,7,9,6,7,8,9,0
690,10,7,9,8,7,5,8,8,1
691,5,6,6,5,5,2,2,3,0
692,3,1,2,4,1,1,3,1,1
693,8,8,7,10,9,7,5,5,0
694,5,7,2,3,2,2,1,3,0
