Interface-ID,UI-199,UI-200,UI-201,UI-202,UI-203,UI-231,UI-232,UI-241,UI-596
77,3,5,5,5,6,2,4,3,0
78,9,6,8,5,5,5,3,3,9
79,9,8,9,9,7,5,7,6,1
80,2,3,1,4,2,1,4,1,8
81,9,7,9,8,8,5,7,9,0
82,4,8,6,9,6,7,7,1,5
83,7,8,8,9,7,4,3,8,5
84,5,2,3,6,1,1,2,2,4
85,5,7,4,5,1,2,2,2,9
86,4,2,1,5,1,1,2,3,9
87,10,6,9,4,6,2,8,4,4
88,3,4,1,5,1,1,3,3,4
89,3,5,2,4,1,2,6,3,1
90,9,7,9,10,5,7,7,7,3
91,10,9,8,10,7,8,9,9,8
92,10,9,7,10,7,10,10,9,5
93,10,10,8,9,7,4,8,8,0
94,3,4,2,5,1,1,2,3,6
95,6,7,8,6,6,2,7,5,8
96,3,2,3,4,1,1,3,5,5
97,5,7,3,10,6,5,7,4,4
98,4,7,2,5,2,2,3,5,3
99,9,8,7,8,6,7,8,9,2
100,4,7,3,7,1,2,3,2,9
101,10,5,10,10,6,7,8,8,9
102,3,1,2,5,3,1,2,2,1
103,3,3,2,4,2,1,2,3,8
104,8,7,6,9,5,5,5,8,8
105,10,7,7,9,7,4,7,6,4
106,9,7,6,10,7,8,6,9,5
107,5,6,9,9,5,3,7,4,9
108,4,6,9,9,7,3,9,9,3
109,4,2,3,5,1,1,4,4,0
110,8,7,7,10,7,5,8,6,4
111,4,10,4,4,1,1,2,4,7
112,8,8,9,10,8,5,7,8,0
113,4,2,1,6,1,1,1,2,3
114,8,9,7,9,6,5,7,4,6
115,7,8,8,9,6,4,8,9,7
116,10,5,7,9,6,3,9,7,1
117,10,8,7,10,6,3,8,4,7
118,4,4,3,3,2,3,3,1,3
119,2,7,2,2,1,1,4,5,2
120,8,10,7,10,7,9,8,10,9
121,9,6,7,8,7,4,5,4,2
122,4,2,3,4,1,1,2,6,9
123,10,8,6,10,6,6,8,8,9
124,9,6,8,10,7,5,5,7,7
125,9,7,8,8,7,5,9,5,6
126,4,7,1,4,1,1,3,2,6
127,4,7,3,4,3,4,4,3,6
128,4,2,5,5,3,2,3,5,7
129,3,5,3,5,1,1,4,1,6
130,10,6,5,5,1,4,7,4,4
131,5,6,4,5,3,1,3,2,7
132,4,7,2,6,1,5,3,1,0
133,5,1,5,4,1,1,3,3,7
134,10,8,8,10,9,7,9,9,3
135,5,7,8,4,6,3,3,2,5
136,3,9,3,6,6,5,7,4,3
137,6,6,7,8,5,1,2,4,8
138,2,6,3,5,2,2,2,5,3
139,10,9,9,10,8,6,7,9,0
140,4,3,1,5,1,1,1,1,9
141,8,8,7,10,7,7,8,4,2
142,9,10,9,10,10,10,9,9,0
143,4,5,7,4,2,6,3,2,5
144,9,6,7,4,6,4,8,6,9
145,10,8,7,9,8,9,9,10,9
146,4,7,7,6,2,6,4,3,9
147,9,7,8,10,9,7,9,9,1
148,5,6,3,5,1,2,3,4,0
149,10,9,7,10,8,8,8,8,3
150,3,4,1,5,1,1,3,1,6
151,9,9,7,10,8,9,7,8,7
152,8,8,7,7,7,6,7,9,3
153,5,6,3,5,3,2,3,3,4
154,3,2,3,5,2,2,2,3,3
155,4,6,3,4,6,2,7,8,8
156,8,8,7,10,5,3,10,9,9
157,8,9,6,10,7,8,9,7,0
158,3,4,4,5,1,3,2,2,8
159,3,5,8,4,6,5,9,5,3
160,4,3,2,4,8,1,4,3,7
161,8,8,2,5,3,2,3,3,2
162,3,2,3,5,2,2,4,4,7
163,4,8,7,6,6,4,5,4,4
164,6,8,4,9,7,3,7,9,7
165,6,3,2,6,5,5,2,4,1
166,9,8,7,9,4,10,8,9,1
167,3,5,7,4,5,2,5,2,2
168,10,8,8,4,6,7,3,3,4
169,9,7,8,7,7,4,7,9,6
170,5,6,8,5,4,1,7,4,2
171,3,2,2,3,1,1,4,2,4
172,3,6,3,4,3,1,3,2,7
173,4,2,2,3,3,1,4,1,7
174,8,6,7,9,8,8,8,7,2
175,10,8,9,10,7,9,8,9,4
176,4,3,4,6,1,2,3,3,4
177,10,8,7,10,7,10,7,9,2
178,4,3,1,2,3,1,4,2,2
179,4,4,2,3,1,7,3,4,7
180,9,9,7,10,8,5,6,9,7
181,7,7,8,8,2,5,4,3,4
182,3,2,1,5,1,1,2,3,6
183,10,8,7,10,8,6,7,8,6
184,4,3,3,5,1,2,3,3,3
185,10,7,7,7,7,7,8,10,3
186,9,7,6,5,7,6,2,5,3
187,5,2,2,6,3,1,3,4,9
188,5,1,2,4,1,1,2,2,7
189,10,7,10,9,7,6,9,4,7
190,3,2,3,6,1,2,2,2,7
191,9,8,8,8,4,7,9,8,5
192,4,2,2,4,1,2,3,3,3
193,10,7,9,8,7,7,9,8,3
194,4,5,7,5,8,6,9,5,5
195,5,3,3,5,6,4,4,5,3
196,9,7,8,9,9,7,8,9,7
197,5,3,4,6,1,2,4,4,4
198,3,1,2,2,2,1,3,2,6
199,10,9,10,10,8,8,8,9,3
200,4,7,3,3,4,4,2,4,5
201,3,6,4,4,1,3,3,3,3
202,4,7,6,4,5,5,2,3,2
203,2,7,2,5,2,1,2,5,7
204,5,8,8,10,7,7,7,9,1
205,3,3,2,4,1,1,1,2,3
206,5,5,7,4,3,2,3,3,3
207,2,3,2,4,2,1,2,1,5
208,10,8,8,10,7,7,6,8,4
209,9,8,5,9,4,6,6,3,5
210,9,9,8,9,6,9,10,8,1
211,4,7,8,5,1,1,4,3,6
212,5,8,5,5,8,6,2,4,0
213,2,4,4,5,8,4,4,5,7
214,10,7,7,9,7,6,8,8,4
215,7,6,8,9,7,6,6,8,5
216,4,6,7,4,7,3,5,3,8
217,3,9,3,5,2,5,3,3,4
218,8,5,9,9,7,4,8,1,5
219,9,8,8,8,10,3,9,9,7
220,5,6,7,7,6,6,7,8,8
221,10,9,9,10,8,10,7,7,6
222,10,8,8,9,8,9,10,7,1
223,3,5,6,4,6,3,4,6,6
224,4,7,6,5,6,1,3,3,2
225,4,7,3,5,2,3,4,3,5
226,4,3,2,4,2,1,3,3,2
227,5,8,8,7,7,4,3,4,3
228,8,8,7,9,8,6,8,8,4
229,3,2,2,6,1,1,3,3,5
230,5,2,3,6,2,1,2,3,5
231,10,6,6,6,6,6,2,9,4
232,3,2,4,4,2,1,3,3,1
233,8,6,8,4,7,3,7,9,6
234,9,9,7,9,9,7,9,7,3
235,10,7,6,8,6,5,8,8,3
236,7,7,8,9,6,4,8,3,2
237,3,2,3,6,1,6,1,2,3
238,2,2,2,5,1,1,3,4,5
239,5,2,2,5,2,1,2,3,9
240,10,8,8,10,10,7,8,9,3
241,4,4,3,3,7,6,4,3,7
242,8,9,8,10,6,7,8,9,3
243,8,6,7,4,6,2,7,8,7
244,9,9,6,6,7,7,4,2,4
245,9,7,9,10,7,9,9,10,0
246,3,5,7,5,6,1,2,3,9
247,4,2,1,3,2,1,3,3,5
248,4,8,6,3,7,1,3,6,2
249,9,5,8,8,7,5,4,7,4
250,4,4,3,5,2,1,3,3,0
251,4,2,1,6,1,1,2,2,3
252,3,2,3,4,7,3,3,3,8
253,4,2,1,4,1,1,1,2,1
254,3,6,4,5,3,2,5,2,3
255,3,3,1,4,1,1,5,3,6
256,5,2,2,5,1,1,3,4,0
257,9,6,8,5,6,4,7,2,2
258,4,7,7,4,2,1,3,3,2
259,3,1,2,6,1,1,2,2,8
260,5,3,4,3,5,1,3,3,9
261,4,4,2,5,1,1,1,2,7
262,4,2,2,4,2,2,3,2,3
263,6,2,3,4,1,2,3,2,3
264,9,7,8,6,8,4,3,6,3
265,4,6,3,5,2,4,2,3,2
266,8,6,9,9,7,2,7,8,6
267,7,7,6,9,9,6,6,9,5
268,4,6,3,4,4,1,1,5,3
269,6,2,4,5,1,2,2,3,3
270,10,9,8,10,8,10,9,9,6
271,3,2,2,4,1,3,2,3,6
272,3,1,2,3,1,1,3,5,1
273,4,7,9,7,5,1,5,5,3
274,3,5,4,5,3,2,4,3,1
275,7,6,7,8,6,8,7,10,0
276,3,3,3,5,2,1,3,4,4
277,8,7,8,9,6,6,8,8,4
278,9,9,9,9,6,5,6,9,5
279,8,8,9,10,7,7,7,6,6
280,4,1,2,4,2,3,3,4,8
281,7,9,8,9,6,7,8,9,6
282,3,3,3,4,1,1,3,4,5
283,2,3,2,6,2,1,4,3,4
284,8,10,8,10,8,7,9,7,0
285,4,8,3,6,3,4,1,3,1
286,10,9,9,10,8,4,7,9,5
287,3,6,2,4,1,2,4,2,9
288,8,7,8,10,6,5,8,9,1
289,5,7,2,5,1,1,2,7,7
290,9,8,7,8,7,4,9,7,3
291,4,2,2,5,1,1,3,3,1
292,3,3,1,6,1,1,3,5,7
293,10,8,7,10,7,10,7,9,0
294,9,7,7,9,7,5,7,10,7
295,8,8,6,9,7,5,7,8,3
296,8,4,7,8,7,5,9,5,0
297,3,1,4,5,1,1,1,3,2
298,10,8,8,9,8,8,9,9,2
299,9,7,5,5,6,2,3,4,7
300,10,8,8,9,8,5,5,8,5
301,10,6,8,9,6,6,7,8,8
302,9,9,8,8,7,5,6,8,6
303,9,8,7,9,8,5,9,10,9
304,10,8,7,5,6,9,8,7,4
305,3,2,2,4,1,1,1,1,4
306,4,1,2,3,3,4,2,2,6
307,5,2,2,4,1,1,2,2,2
308,9,8,7,7,6,6,6,8,5
309,5,2,3,5,1,3,5,4,7
310,10,7,8,6,6,2,8,4,3
311,9,8,8,10,4,4,9,4,0
312,9,7,8,9,6,8,9,10,4
313,5,8,7,8,2,4,3,5,2
314,2,1,2,5,1,1,2,2,7
315,10,8,8,10,9,6,8,9,0
316,10,9,9,10,9,9,7,9,2
317,3,1,1,5,1,1,2,2,9
318,5,7,8,5,1,4,2,3,2
319,8,8,9,10,6,6,7,9,3
320,9,8,7,3,6,5,7,9,9
321,10,6,7,4,3,6,2,9,6
322,4,9,3,5,2,2,2,4,3
323,8,9,9,10,9,10,8,10,0
324,10,7,8,10,8,6,9,8,7
325,5,6,8,10,6,6,3,3,3
326,4,6,2,3,5,1,2,3,5
327,8,10,8,10,9,9,7,9,0
328,9,5,8,5,7,7,8,4,1
329,10,9,9,10,8,5,8,9,1
330,10,9,9,9,8,7,9,8,7
331,4,6,7,5,2,3,1,1,5
332,3,9,7,4,2,4,8,4,4
333,8,7,6,4,7,3,7,2,9
334,3,6,6,6,2,1,2,3,3
335,9,7,8,10,8,10,8,9,4
336,2,3,3,5,3,2,1,4,1
337,4,6,2,5,2,3,2,3,0
338,9,6,7,5,8,4,5,3,2
339,4,5,2,6,7,2,3,3,5
340,9,8,7,5,8,6,9,10,4
341,6,5,3,9,6,4,3,4,8
342,1,4,1,4,1,1,1,2,3
343,9,7,8,9,6,7,8,9,7
344,10,6,9,10,7,6,7,9,8
345,4,3,3,5,1,3,3,3,0
346,7,6,8,5,6,4,2,6,9
347,7,7,4,8,8,5,8,4,6
348,5,7,4,5,5,3,1,3,7
349,4,3,2,5,1,1,2,5,4
350,4,7,6,9,6,2,9,6,4
351,10,7,8,9,9,5,7,9,4
352,4,2,1,4,1,1,1,1,6
353,4,8,6,4,3,1,4,3,7
354,9,7,6,9,8,5,7,9,1
355,7,10,6,8,8,6,7,9,7
356,9,7,7,9,7,6,8,6,1
357,3,2,2,2,1,1,3,4,3
358,4,6,8,4,1,4,8,4,4
359,9,7,7,9,5,7,7,10,2
360,9,7,8,9,7,5,6,9,6
361,9,6,8,7,6,3,7,8,3
362,3,2,4,5,1,1,4,3,0
363,8,7,8,10,7,7,7,8,0
364,9,6,8,5,4,3,3,3,2
365,9,7,8,10,6,3,6,8,6
366,9,6,8,7,6,6,7,8,8
367,9,8,3,5,7,5,7,4,2
368,4,3,3,4,1,3,2,3,4
369,10,8,8,6,8,5,10,7,8
370,9,8,7,10,6,6,8,8,5
371,5,2,1,4,3,1,1,1,9
372,9,7,7,9,6,8,9,6,6
373,10,10,7,10,6,10,6,9,9
374,5,6,4,5,2,3,2,5,0
375,9,9,7,10,10,8,7,9,5
376,4,3,2,4,1,1,2,3,2
377,5,2,4,5,1,1,3,5,9
378,7,7,8,8,6,4,4,3,2
379,3,1,2,5,1,1,3,2,8
380,3,3,3,6,2,3,1,2,3
381,4,5,6,5,5,2,2,3,4
382,8,8,8,8,8,6,9,7,1
383,4,1,2,3,2,3,3,3,0
384,10,9,10,10,6,6,9,5,6
385,2,3,3,5,4,2,2,2,4
386,9,6,4,4,2,4,7,3,8
387,10,6,7,10,10,10,7,8,1
388,8,7,8,8,8,7,8,9,1
389,9,7,8,9,6,6,7,9,4
390,10,10,10,10,7,10,8,10,8
391,3,9,3,6,2,3,2,5,0
392,3,1,1,3,1,2,1,2,0
393,7,7,8,10,7,6,4,4,4
394,10,9,7,9,8,10,7,8,9
395,9,8,8,10,7,9,8,8,1
396,10,8,8,10,6,4,7,8,6
397,4,2,4,3,2,3,4,3,7
398,10,8,7,10,7,9,10,9,8
399,4,2,2,4,2,1,3,1,4
400,2,3,2,4,1,1,4,2,3
401,5,2,2,5,1,1,2,1,3
402,2,3,1,4,1,1,1,1,3
403,8,6,7,9,7,8,8,8,3
404,4,2,1,5,1,1,4,2,5
405,9,9,7,10,5,4,8,6,6
406,6,4,3,4,4,3,7,4,5
407,9,8,8,8,6,2,3,5,9
408,3,5,4,5,1,1,1,3,5
409,8,8,8,10,9,8,9,7,4
410,6,7,3,5,4,4,3,5,6
411,4,3,2,4,1,1,3,2,2
412,4,2,2,4,4,1,2,3,9
413,9,8,9,9,6,10,8,9,6
414,5,9,7,6,5,3,9,7,3
415,2,1,2,4,1,3,2,3,8
416,9,9,8,9,7,10,9,9,4
417,5,1,3,3,1,2,4,4,1
418,10,7,6,4,6,4,4,8,8
419,8,10,6,10,6,7,9,9,0
420,2,2,2,5,1,1,1,1,1
421,3,3,3,6,3,2,1,3,5
422,4,7,4,6,3,2,3,5,7
423,8,8,7,8,7,5,9,5,5
424,3,1,3,7,3,1,2,2,9
425,9,8,9,9,6,9,8,8,6
426,3,1,2,4,1,3,1,4,3
427,10,7,6,9,7,9,8,7,5
428,9,7,6,10,6,6,8,9,1
429,9,8,6,10,7,7,9,7,0
430,5,2,3,6,6,4,6,4,0
431,6,8,8,9,6,5,8,8,3
432,5,4,5,4,1,2,4,2,8
433,2,4,1,4,1,1,2,2,1
434,7,7,8,9,6,4,4,3,5
435,8,6,8,7,5,6,3,7,1
436,10,8,8,10,6,7,7,10,7
437,8,7,7,10,6,7,8,8,9
438,10,7,9,10,7,7,8,8,5
439,3,7,3,5,2,3,2,4,1
440,10,9,9,10,6,10,9,10,1
441,8,6,9,9,7,6,7,4,3
442,8,10,9,10,5,6,7,8,7
443,10,9,8,9,8,8,9,8,3
444,8,8,8,9,7,3,6,8,6
445,10,6,8,9,6,6,9,8,3
446,9,6,9,9,6,4,7,8,0
447,7,9,7,4,2,2,3,3,5
448,10,8,6,8,10,7,7,8,7
449,4,7,3,4,3,4,6,4,4
450,5,5,8,5,6,4,8,3,6
451,4,1,2,5,1,1,1,3,2
452,10,9,8,10,9,8,7,9,6
453,7,7,8,9,8,7,8,8,0
454,3,4,3,4,1,2,3,2,6
455,10,7,9,9,8,9,9,9,5
456,3,7,3,4,1,1,3,5,9
457,4,6,7,6,1,4,2,2,8
458,3,2,3,5,2,2,3,3,7
459,10,5,8,9,6,8,8,8,7
460,5,6,6,10,6,5,3,4,9
461,9,8,7,9,6,5,8,8,4
462,3,6,7,6,2,1,5,5,3
463,3,3,3,5,3,4,3,3,4
464,9,9,9,10,6,5,8,8,9
465,3,2,2,4,1,1,3,1,9
466,8,6,8,9,7,8,8,9,5
467,4,2,1,6,1,1,2,2,0
468,10,5,9,9,8,7,9,8,2
469,10,9,9,10,7,7,8,9,5
470,9,7,8,9,7,6,10,9,3
471,4,3,3,4,1,2,1,5,7
472,9,10,10,10,8,8,9,8,7
473,8,8,8,10,8,10,9,7,9
474,3,3,1,4,1,1,3,2,9
475,5,2,4,5,2,1,2,3,7
476,4,7,7,3,7,4,3,3,1
477,5,7,2,5,2,3,3,4,2
478,8,6,7,4,5,2,7,2,9
479,10,8,8,9,1,6,8,2,9
480,9,7,7,9,8,4,8,7,1
481,9,8,8,10,8,6,8,9,6
482,5,1,3,5,1,1,4,5,5
483,10,8,9,9,6,8,8,9,1
484,8,6,6,5,5,4,7,4,7
485,10,7,7,8,7,5,8,6,6
486,8,9,7,9,8,9,8,8,5
487,3,5,2,6,2,6,1,3,8
488,8,7,8,9,7,4,7,3,4
489,3,2,2,4,6,1,3,2,6
490,3,2,2,6,1,2,2,4,8
491,8,7,7,9,6,5,8,7,8
492,9,7,7,9,7,3,8,8,1
493,4,2,3,5,1,1,4,1,2
494,8,5,8,9,7,5,7,10,4
495,4,2,1,3,1,1,1,1,6
496,4,4,1,5,1,1,4,1,9
497,9,6,6,5,6,5,8,3,5
498,3,5,5,5,1,4,1,3,7
499,10,10,9,10,10,9,7,9,7
500,5,7,4,6,5,4,3,4,9
501,3,7,3,5,5,1,4,4,3
502,3,2,3,3,2,1,2,2,0
503,4,6,1,4,3,1,2,2,5
504,9,9,9,10,7,9,9,6,4
505,5,9,3,4,4,2,2,4,3
506,9,8,9,10,5,3,2,8,4
507,4,8,7,3,7,1,3,5,0
508,5,3,1,3,1,1,4,5,6
509,4,6,3,4,3,2,5,5,7
510,9,6,7,8,6,4,7,7,8
511,5,1,1,4,1,1,2,4,3
512,4,8,2,5,3,5,6,6,3
513,9,7,8,9,8,6,7,7,6
514,10,9,8,10,7,7,9,10,3
515,4,6,2,5,1,1,4,5,0
516,3,3,2,4,1,1,2,5,8
517,10,6,9,8,7,7,8,10,1
518,9,8,7,10,8,3,9,7,1
519,3,3,1,3,1,1,2,2,0
520,3,3,1,3,1,1,1,2,9
521,10,6,9,9,7,6,9,8,5
522,3,1,2,3,1,2,2,2,5
523,9,5,7,8,8,5,7,8,7
524,9,7,8,8,7,9,8,9,1
525,5,2,7,5,5,6,4,3,8
526,10,8,9,9,6,7,8,8,0
527,4,5,3,4,1,1,2,5,2
528,8,5,7,10,6,6,8,7,0
529,9,5,8,5,7,4,7,7,6
530,4,2,3,3,1,3,3,4,1
531,8,7,7,9,7,5,8,4,9
532,10,7,6,9,7,5,7,9,6
533,6,7,6,5,7,4,7,9,6
534,4,3,2,6,2,1,3,3,3
535,9,8,9,10,8,8,9,8,4
536,4,2,2,4,2,5,3,3,1
537,3,3,2,5,1,1,2,1,6
538,4,2,4,4,2,4,2,3,3
539,4,2,2,5,1,2,4,4,1
540,9,9,6,9,8,5,8,10,3
541,10,8,8,9,7,8,8,9,2
542,10,7,9,5,7,3,6,4,2
543,7,6,7,4,6,5,6,2,1
544,5,4,1,5,1,1,4,2,7
545,4,2,1,4,1,5,3,2,1
546,9,7,8,7,7,6,8,8,4
547,5,1,1,6,1,1,3,1,6
548,9,6,7,9,6,5,8,7,0
549,10,8,8,5,7,6,9,9,2
550,3,2,1,3,1,1,1,2,7
551,4,3,2,4,1,1,3,1,9
552,8,8,9,9,6,6,7,9,9
553,9,8,8,10,7,7,8,9,8
554,3,5,8,4,6,1,8,6,5
555,9,6,8,9,7,5,7,9,5
556,9,7,9,9,8,7,9,8,6
557,5,6,5,5,5,1,1,3,3
558,9,7,9,9,8,6,8,9,7
559,7,7,7,9,6,5,4,3,4
560,9,5,8,7,7,6,3,8,4
561,2,2,4,3,2,1,4,2,0
562,3,4,2,3,2,4,2,3,0
563,7,6,7,9,6,5,8,8,3
564,9,9,9,10,8,7,8,8,7
565,4,3,9,7,1,3,4,4,5
566,2,3,1,5,2,1,2,1,8
567,3,5,3,3,1,2,4,3,9
568,10,7,8,8,8,8,8,9,8
569,2,1,2,4,1,3,2,3,4
570,10,6,9,10,7,7,8,10,4
571,3,3,3,4,1,1,3,3,2
572,2,2,1,6,1,1,1,2,5
573,2,3,7,4,2,3,2,5,4
574,5,5,3,6,5,4,4,2,3
575,9,8,7,6,2,1,3,3,0
576,9,7,8,10,7,7,8,8,9
577,8,6,9,8,6,8,8,8,3
578,9,8,7,4,2,6,5,4,1
579,8,7,8,9,9,6,7,9,9
580,8,7,7,10,7,8,7,9,8
581,4,7,6,3,2,1,2,3,7
582,2,1,1,4,1,1,1,3,3
583,4,3,2,4,3,2,3,4,5
584,3,2,3,5,1,1,4,4,1
585,8,6,8,10,7,5,8,8,6
586,5,3,3,4,1,2,1,4,1
587,4,4,3,4,1,1,3,2,0
588,10,9,9,9,7,8,8,8,7
589,9,8,7,10,8,3,10,8,9
590,9,9,8,3,8,4,8,4,4
591,4,1,1,2,1,2,1,2,7
592,10,8,8,9,6,5,4,5,2
593,2,3,3,4,1,1,2,2,4
594,8,8,8,6,8,6,7,8,7
595,5,7,3,4,2,1,2,3,4
596,3,3,3,5,2,1,2,2,6
597,3,2,3,4,2,1,5,3,4
598,4,4,3,4,2,2,1,2,3
599,5,6,6,4,2,3,3,4,5
600,3,2,4,5,1,1,1,1,2
601,5,8,8,5,1,2,4,4,9
602,7,8,5,9,7,4,6,9,0
603,6,6,2,5,5,5,2,3,6
604,10,6,8,8,6,6,9,10,8
605,7,8,7,10,8,5,9,9,7
606,10,9,7,9,6,2,7,3,6
607,8,8,9,5,9,5,4,5,0
608,5,6,8,6,2,3,3,4,7
609,5,8,6,6,7,1,4,4,2
610,8,7,7,10,7,5,8,9,2
611,4,2,1,5,1,1,2,2,7
612,9,7,9,10,8,7,7,9,8
613,10,9,9,10,8,6,10,8,2
614,3,3,1,4,1,2,1,2,2
615,7,7,8,5,7,3,3,3,1
616,3,3,1,5,1,1,2,2,6
617,5,7,3,4,1,1,3,2,1
618,7,8,9,9,7,5,8,10,4
619,3,3,4,4,1,2,4,3,0
620,9,6,8,9,8,5,7,5,5
621,4,5,4,5,1,1,5,2,7
622,8,8,7,9,6,5,8,9,4
623,9,6,8,5,6,5,6,2,5
624,10,9,8,9,7,8,8,7,2
625,5,8,7,3,3,6,3,4,2
626,4,6,8,5,2,4,4,4,8
627,4,3,7,4,1,2,4,4,9
628,10,8,8,10,6,7,8,8,7
629,2,3,2,4,1,1,2,3,9
630,3,3,2,6,2,1,4,2,9
631,9,8,8,9,8,4,4,9,9
632,4,4,4,6,1,3,3,3,2
633,4,9,7,6,6,2,1,4,2
634,6,4,4,4,2,2,5,3,7
635,10,7,9,10,7,7,7,8,8
636,10,8,9,4,2,3,2,3,2
637,3,2,2,4,1,1,1,2,5
638,7,7,7,10,8,7,7,8,5
639,10,8,9,9,7,7,8,8,6
640,8,9,8,9,6,5,9,10,4
641,8,7,5,4,1,2,3,4,9
642,4,4,2,6,1,5,2,2,8
643,10,7,8,8,8,4,8,6,2
644,4,1,2,6,1,1,3,3,7
645,3,1,1,5,1,1,3,2,6
646,7,8,7,7,7,5,7,9,9
647,9,8,8,8,7,8,7,8,1
648,5,5,8,5,5,4,7,3,8
649,8,8,8,7,6,4,4,4,2
650,10,3,3,5,2,2,5,3,3
651,4,7,4,6,2,4,1,5,5
652,9,4,8,5,1,1,2,3,3
653,3,2,3,5,1,1,1,2,4
654,5,6,7,8,7,5,7,5,8
655,2,1,1,6,2,1,3,1,5
656,4,4,5,6,2,1,2,5,6
657,9,8,7,9,7,6,7,7,6
658,4,4,2,5,2,1,3,4,9
659,4,7,4,3,1,2,2,2,7
660,7,7,7,5,5,4,7,8,7
661,8,7,9,5,6,5,8,4,9
662,4,1,2,5,1,1,3,4,0
663,8,5,4,5,6,3,4,2,0
664,10,8,6,9,6,6,8,8,2
665,10,7,8,10,10,9,8,8,8
666,9,7,9,9,6,5,6,8,9
667,5,7,2,5,2,4,1,3,1
668,5,6,5,10,2,5,7,4,1
669,4,1,2,6,1,1,2,2,3
670,10,9,8,8,7,9,8,9,5
671,10,7,8,10,7,6,9,10,5
672,5,2,2,5,2,1,4,5,5
673,8,9,8,9,7,10,8,8,1
674,8,6,9,5,6,5,3,6,9
675,10,8,9,10,6,4,9,9,6
676,9,7,8,8,7,6,7,9,8
677,4,1,1,1,1,1,1,1,6
678,4,4,3,4,1,3,4,2,9
679,10,6,6,10,7,8,8,8,6
680,5,6,2,5,1,2,5,3,9
681,5,1,6,5,2,1,3,1,5
682,3,4,3,2,1,1,2,5,9
683,3,1,2,4,1,1,1,2,7
684,5,3,1,5,1,2,2,2,6
685,9,8,8,10,7,6,8,7,3
686,8,8,8,10,8,5,9,8,1
687,10,8,8,9,7,7,8,7,2
688,4,3,2,4,2,1,3,2,1
689,8,7,7,9,6,7,8,9,7
690,10,7,9,8,7,5,8,8,0
691,5,6,6,5,5,2,2,3,7
692,3,1,2,4,1,1,3,1,9
693,8,8,7,10,9,7,5,5,6
694,5,7,2,3,2,2,1,3,7
